Number,Initiator,Created,Short description,Work notes,Resolution notes,Priority,State,Category,Assignment group,Assigned to,Configuration item,Host name,Master Incident,Owned by,Resolved,Closed,Country
INC0019744,Akash Gupta,19-09-2027 14:18,Shared mailbox permissions lost,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,3 - Moderate,In Progress,Email,Messaging Support,Olga Ivanova,EMA-CI-14688,EMA-HOST-13304,,Platform Engineering,,,Switzerland
INC0019745,Michael Brown,02-09-2027 21:18,Transaction log full,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,2 - High,Resolved,Database,Database Support,Peter Wong,DAT-CI-14995,DAT-HOST-13283,INC0019001,Workplace IT,03-09-2027 00:19,,Singapore
INC0019746,Yuki Tanaka,01-11-2027 14:38,Group membership update,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,4 - Low,Resolved,Access Management,Service Desk,Nina Brooks,ACC-CI-14095,ACC-HOST-13567,,IT Operations,02-11-2027 22:58,,Sweden
INC0019747,Emma Davis,11-10-2027 14:05,Laptop thermal throttling,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,3 - Moderate,On Hold,Hardware,Desktop Support,Meera Iyer,HAR-CI-14255,HAR-HOST-13645,,IT Operations,,,Germany
INC0019748,George Adams,25-08-2027 16:43,Linux kernel update required,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,1 - Critical,New,Server,Server Support,Anil Kumar,SER-CI-14699,SER-HOST-13907,,Security Operations,,,Germany
INC0019749,Natalie Young,07-08-2027 10:31,Printer spooler stopped,"Reviewed alerts, logs, and diagnostics for the printer incident.",Resolved following the standard operating procedure for printer support.,1 - Critical,New,Printer,Desktop Support,Neha Verma,PRI-CI-14740,PRI-HOST-13336,,Platform Engineering,,,UAE
INC0019750,Arjun Nair,23-08-2027 16:54,Windows service crash,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,3 - Moderate,In Progress,Server,Server Support,Peter Wong,SER-CI-14586,SER-HOST-13854,,Enterprise Apps,,,Canada
INC0019751,Ethan Moore,19-09-2027 02:15,Cluster node failover,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,4 - Low,In Progress,Database,Database Support,Grace Liu,DAT-CI-14255,DAT-HOST-13028,,Security Operations,,,United States
INC0019752,Mia Chen,30-09-2027 09:15,Docking station firmware outdated,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,3 - Moderate,New,Hardware,Desktop Support,Sara Ahmed,HAR-CI-14334,HAR-HOST-13662,INC0019522,Enterprise Apps,,,Australia
INC0019753,Ava Martinez,16-09-2027 18:52,Cluster node failover,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,1 - Critical,In Progress,Database,Database Support,Olga Ivanova,DAT-CI-14203,DAT-HOST-13876,INC0019623,Platform Engineering,,,Switzerland
INC0019754,Sophia Patel,03-08-2027 17:38,Web portal performance issue,"Reviewed alerts, logs, and diagnostics for the application incident.",Resolved following the standard operating procedure for application support.,3 - Moderate,Closed,Application,Application Support,Mark Evans,APP-CI-14022,APP-HOST-13209,,Service Desk,04-08-2027 17:54,04-08-2027 19:08,Spain
INC0019755,Sofia Rossi,01-09-2027 10:18,User deprovision request,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,3 - Moderate,In Progress,Access Management,Service Desk,Neha Verma,ACC-CI-14378,ACC-HOST-13396,,Cloud Operations,,,France
INC0019756,Chen Wei,04-10-2027 04:05,Printer IP conflict,"Reviewed alerts, logs, and diagnostics for the printer incident.",Resolved following the standard operating procedure for printer support.,2 - High,Resolved,Printer,Desktop Support,Ben Turner,PRI-CI-14903,PRI-HOST-13674,INC0019072,IT Operations,04-10-2027 17:08,,UAE
INC0019757,Priyanka Bose,06-11-2027 14:04,Firewall HA failover,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,2 - High,New,Network,Network Operations,Meera Iyer,NET-CI-14823,NET-HOST-13020,,Infrastructure Team,,,Singapore
INC0019758,Fatima Ali,01-10-2027 18:33,Laptop thermal throttling,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,2 - High,On Hold,Hardware,Desktop Support,Rohit Mehta,HAR-CI-14376,HAR-HOST-13994,,Cloud Operations,,,Canada
INC0019759,Lisa Wilson,29-10-2027 06:18,User deprovision request,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,4 - Low,Resolved,Access Management,Service Desk,Daniel Kim,ACC-CI-14951,ACC-HOST-13117,,Cloud Operations,30-10-2027 20:08,,Netherlands
INC0019760,John Smith,12-09-2027 11:21,Wireless AP authentication issue,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,2 - High,On Hold,Network,Network Operations,Rachel Green,NET-CI-14660,NET-HOST-13377,,Workplace IT,,,Japan
INC0019761,Olivia Green,07-11-2027 19:45,Transaction log full,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,4 - Low,On Hold,Database,Database Support,Emily Carter,DAT-CI-14760,DAT-HOST-13211,INC0019010,Platform Engineering,,,Netherlands
INC0019762,Elena Petrova,11-08-2027 03:46,Snapshot restore request,"Reviewed alerts, logs, and diagnostics for the storage incident.",Resolved following the standard operating procedure for storage support.,2 - High,New,Storage,Infrastructure Support,Grace Liu,STO-CI-14544,STO-HOST-13177,,Security Operations,,,United States
INC0019763,Ava Martinez,12-09-2027 18:05,Long-running query,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,3 - Moderate,On Hold,Database,Database Support,Mark Evans,DAT-CI-14846,DAT-HOST-13568,,Enterprise Apps,,,Singapore
INC0019764,Lisa Wilson,06-09-2027 01:00,Hypervisor resource contention,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,3 - Moderate,On Hold,Server,Server Support,Anil Kumar,SER-CI-14962,SER-HOST-13045,INC0019045,Cloud Operations,,,South Africa
INC0019765,John Smith,16-09-2027 04:56,Printer IP conflict,"Reviewed alerts, logs, and diagnostics for the printer incident.",Resolved following the standard operating procedure for printer support.,1 - Critical,Resolved,Printer,Desktop Support,Meera Iyer,PRI-CI-14911,PRI-HOST-13315,INC0019545,Cloud Operations,16-09-2027 13:47,,South Africa
INC0019766,Elena Petrova,17-09-2027 03:11,Cluster node failover,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,4 - Low,New,Database,Database Support,Meera Iyer,DAT-CI-14858,DAT-HOST-13715,INC0019842,Workplace IT,,,Italy
INC0019767,Akash Gupta,08-10-2027 18:19,Hypervisor resource contention,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,1 - Critical,On Hold,Server,Server Support,Peter Wong,SER-CI-14416,SER-HOST-13953,INC0019482,Enterprise Apps,,,South Africa
INC0019768,Elena Petrova,22-10-2027 11:45,Temporary access extension,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,3 - Moderate,Resolved,Access Management,Service Desk,Olga Ivanova,ACC-CI-14694,ACC-HOST-13779,,Enterprise Apps,22-10-2027 12:00,,Canada
INC0019769,Lucas White,20-09-2027 11:13,Privileged access review,"Reviewed alerts, logs, and diagnostics for the security incident.",Resolved following the standard operating procedure for security support.,1 - Critical,On Hold,Security,Identity & Access Management,Rachel Green,SEC-CI-14436,SEC-HOST-13370,,Platform Engineering,,,Germany
INC0019770,Riya Sen,02-11-2027 17:53,Firewall HA failover,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,1 - Critical,New,Network,Network Operations,Karan Shah,NET-CI-14194,NET-HOST-13745,,Infrastructure Team,,,Italy
INC0019771,Sophia Patel,10-09-2027 03:33,Cluster node failover,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,2 - High,On Hold,Database,Database Support,Mark Evans,DAT-CI-14541,DAT-HOST-13628,,Platform Engineering,,,Canada
INC0019772,Olivia Green,08-08-2027 17:42,Exchange transport queue high,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,1 - Critical,On Hold,Email,Messaging Support,Karan Shah,EMA-CI-14276,EMA-HOST-13477,,Enterprise Apps,,,Japan
INC0019773,Ethan Moore,29-10-2027 16:32,Group membership update,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,2 - High,Closed,Access Management,Service Desk,Emily Carter,ACC-CI-14355,ACC-HOST-13269,,Security Operations,31-10-2027 04:43,31-10-2027 08:18,United Kingdom
INC0019774,Yuki Tanaka,25-10-2027 04:56,SD-WAN tunnel instability,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,4 - Low,Resolved,Network,Network Operations,Mark Evans,NET-CI-14307,NET-HOST-13385,,Platform Engineering,26-10-2027 06:45,,Australia
INC0019775,Daniel Park,14-10-2027 21:13,User deprovision request,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,2 - High,In Progress,Access Management,Service Desk,Grace Liu,ACC-CI-14726,ACC-HOST-13859,,Platform Engineering,,,Ireland
INC0019776,Lisa Wilson,05-10-2027 11:17,Docking station firmware outdated,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,2 - High,Closed,Hardware,Desktop Support,James Anderson,HAR-CI-14434,HAR-HOST-13442,,Platform Engineering,06-10-2027 18:40,06-10-2027 22:20,Sweden
INC0019777,Yuki Tanaka,03-08-2027 12:00,Linux kernel update required,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,4 - Low,On Hold,Server,Server Support,Grace Liu,SER-CI-14364,SER-HOST-13130,,Cloud Operations,,,Singapore
INC0019778,Elena Petrova,05-08-2027 17:19,Shared mailbox permissions lost,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,3 - Moderate,On Hold,Email,Messaging Support,Laura Evans,EMA-CI-14817,EMA-HOST-13192,,Cloud Operations,,,France
INC0019779,David Miller,25-09-2027 10:13,EDR malware alert,"Reviewed alerts, logs, and diagnostics for the security incident.",Resolved following the standard operating procedure for security support.,3 - Moderate,Resolved,Security,Identity & Access Management,Peter Wong,SEC-CI-14580,SEC-HOST-13251,,Security Operations,26-09-2027 07:13,,Mexico
INC0019780,John Smith,02-10-2027 00:46,Cluster node failover,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,2 - High,New,Database,Database Support,Nina Brooks,DAT-CI-14344,DAT-HOST-13904,INC0019905,Security Operations,,,United States
INC0019781,Michael Brown,22-09-2027 13:23,Firewall HA failover,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,1 - Critical,Closed,Network,Network Operations,Daniel Kim,NET-CI-14747,NET-HOST-13477,INC0019282,Service Desk,22-09-2027 19:13,22-09-2027 20:09,Japan
INC0019782,Olivia Thomas,17-09-2027 02:53,Monitor signal loss,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,4 - Low,New,Hardware,Desktop Support,Neha Verma,HAR-CI-14177,HAR-HOST-13218,INC0019457,Cloud Operations,,,Mexico
INC0019783,George Adams,08-11-2027 09:22,Transaction log full,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,2 - High,Resolved,Database,Database Support,Jacob Hall,DAT-CI-14748,DAT-HOST-13611,,IT Operations,10-11-2027 19:31,,South Africa
INC0019784,Aarav Kapoor,16-09-2027 00:28,Printer IP conflict,"Reviewed alerts, logs, and diagnostics for the printer incident.",Resolved following the standard operating procedure for printer support.,1 - Critical,Closed,Printer,Desktop Support,Harsh Gupta,PRI-CI-14616,PRI-HOST-13364,INC0019506,Security Operations,18-09-2027 10:46,18-09-2027 14:06,Sweden
INC0019785,Olivia Thomas,16-10-2027 14:47,Printer spooler stopped,"Reviewed alerts, logs, and diagnostics for the printer incident.",Resolved following the standard operating procedure for printer support.,4 - Low,Resolved,Printer,Desktop Support,Neha Verma,PRI-CI-14077,PRI-HOST-13295,,Workplace IT,16-10-2027 15:29,,UAE
